,author,text,rating
102,Sabrina Dias,"Otima faculdade vivendo um momento incrível😍
E uma faculdade amaravilhosa
A UNIP dá oportunidade as pessoas que não têm condição de pagar um valor absurdo para se formar a Unip dá oportunidade de um aluno de qualquer idade se formar e da condição para que isso aconteça a Unip da os valores que cabe no nosso bolso.❤
Os professores são eficientes Faculdade Unip aqui você pode realmente aqui eu posso e Eu vou me formar Deus acima de tudo❤",Positivo
103,Sabrina Dias,"As aulas de enfermagem são muito tarde deveria ter um tudoas cedo tipo das 18:30
Eu moro no marabaixo e fica muito complicado esse horário alem de sair tarde as segunda-feira e quarta-feira saio as 22 horas ainda tenho que andar 5 quarteirão a pé pra poder pegá o ônibus.
Na minha opinião deveria ter um horário mas cedo para enfermagem.",Negativo
104,Gabriel Jacob,"Os professores são fantásticos, quando entrei na faculdade, havia saído da escola a muito tempo, a insegurança de voltar a estudar é grande, mas o que me surpreendeu, foi os professores entenderem isso completamente, fora do curso tem inúmeras variáveis que podem nos atrapalhar e atrasar nos estudos, mas eles entendem e nos ajudam para que nada nos separe de nossos sonhos.",Positivo
105,Gabriel Jacob,"No meu caso estou esperando a carteirinha a 2 meses e infelizmente ainda não foi entregue.
Quando fiz minha matrícula as aulas eram estipuladas um determinado horário, por sorte meu curso cumpriu o q me foi garantido, mas algumas pessoas não deu tanta sorte, e acaba chegando atrasada, perdendo material importante no estudo.",Negativo
106,Helicélia Silva,"Ótima estrutura, facilidade para ingressar, preços acessíveis e diversas cursos oferecidos pela instituição.",Positivo
107,Helicélia Silva,"Didática de alguns (pouquíssimos) professores deixa a desejar. E todas as provas com 2 questões discursivas, usando seria interessante serem objetivas.",Negativo
108,Edna Silva,Só a localização.,Neutro
109,Edna Silva,"Eles não ensinam, nem prepara o aluno para o mercado de trabalho, das 3 turmas de mesmo segmento do meu curso dizem não saber o que fazer quando se formar.
Tem poucos professores realmente qualificados, muita divergência de informação na secretaria enfim, foi dois anos da minha vida perdidos e dinheiro jogado fora.",Negativo
110,Patrícia Cunha,Não tive nenhum problema com a faculdade muito pelo contrário sempre que precisei resolver alguma coisa ou tirar alguma dúvida sempre fui muito bem atendida pelos funcionários e pela coordenação,Positivo
111,Patrícia Cunha,Para marcas as provas de dp quando são on line que fica um pouco difícil para marcar pois os horários para os sábados acabam rápido e pra mim fica melhor aos sábados para realizar as provas,Negativo
112,Lais Machado,"Ótimos laboratórios, bem organizados com funcionários bem preparados para tal função, por ter funcinarios nos laboratórios podemos agendar para estudar neles, ou seja fica aberto para os alunos. Professores bem capacitados, seguem o plano de ensino, assim não perdemos nada de conteúdo da grande de nossa formação.",Neutro
113,Lais Machado,"As salas não são padronizadas, então muitas vezes somos redirecionados para outra sala por falta de espaço na anterior, isso causa desconforto e perdemos tempo de aula. A salas não tem ar-condicionado.",Negativo
114,Alice Pedroso,"Todas as salas possuem ótima estrutura, lugares arejados e com professores e coordenadores desempenhados para atender os alunos.",Positivo
115,Alice Pedroso,"No começo do semestre, a fila de espera da secretaria é enorme e é grande a demora no atendimento de lá.",Negativo
116,Wilma Silva,"•Professores capacitados
•horário bom para quem trabalha
•Boa estrutura, com acessibilidade(elevador)
•secretaria no polo
•mensalidade a preço popular
•localização com muitos ônibus para acesso (com paradas de ônibus próximas)
**Um ponto muito positivo é que nas sextas (aula EAD), a faculdade com um pedido prévio, sede salas para estudo dos alunos! Ou seja, uma faculdade que atende as necessidades do aluno.
** A secretaria do polo bancários, muito flexível e receptiva, busca atender as demandas dos estudantes.
** site muito eficiente, podendo até renegociar parcelas de mensalidade atrasadas",Positivo
117,Wilma Silva,"No meu ponto de vista, eu melhoraria o material EAD que é bem vago, e monótono, poderia ter vídeo aulas mais dinâmicas e materiais mais atuais. Acompanhamento dos funcionários mensalmente, acho que alguns feedbacks poderia mudar algumas falhas.",Negativo
118,Tamires Ordonio,"As salas são amplas, ótimos professores, ar condicionado em todas as salas, iluminação ótima, ótima localizaão, perto dos metrôs que ligam linhas importantes para quem vem de longe.. As matérias são bem aplicadas, e bem explicadas pelos professores, pessoal simpático e bem receptivo.",Positivo
119,Tamires Ordonio,"Secretária sempre muito cheia, e muitas filas. O ar condicionado nem sempre é ligado, tem que ficar solicitando. Salas as vezes muito lotadas, o que acaba atrapalhando na comunicação entre o professor e o aluno. As catracas as vezes param de funcionar, e fica um caos para entrar, tem que ficar testando. Tirando essas observações, acredito que ainda sim seja uma boa opção para quem procura uma faculdade.",Negativo
120,Vivaldo Silva,"Localização é boa, bem central na Av. Treze de Maio, os horários dos cursos são ideais para quem tem compromisso no decorrer do dia,as salas de aulas são climatizadas por sinal muito bom, o lado ruim são as cadeiras algumas em péssimo estado e sem conforto.",Neutro
121,Vivaldo Silva,"Alguns professores são bastante qualificados, agora outros pelo que observei ta mas preocupado com a hora do que em passar o conteúdo. A estrutura peca na entrada e saída de alunos, como tem bastante aluno deveria ter alguém orientando ou eles redimensionarem por onde entra e por onde saí, pois fica muita gente nas escadas subindo e descendo simultaneamente que acaba que ninguém vai para lugar algum.",Negativo
122,Carley Jonathan,"Estrutura e localização excepcional. A universidade possui um grande índice de empregabilidade e quando se trata de universidades privadas é considerada uma das preferidas do mercado de trabalho.

Indico a universidade.",Positivo
123,Carley Jonathan,"O sistema online da universidade é muito instável, muita das vezes não consigo operar dentro do aplicativo pois da alguns erros.",Negativo
124,Guilherme Cortez,"Do semestre que completei, o 1º do curso Ciências da Computação, posso dizer que a Unip Limeira conta com boa infraestrutura e professores atenciosos. Todos disponibilizam ao menos um meio de contato. As matérias são bem explicadas, sem que fiquem entrelinhas no ar.
Os laboratórios de informática têm ar condicionado, e atendem bem.
A infraestrutura atende, minha turma é grande e a sala nos acomoda bem.
A secretaria resolve problemas e tira dúvidas.
Há uma biblioteca que conta com cadeiras confortáveis e acesso a diversos livros.",Positivo
125,Guilherme Cortez,"Ponto negativo para salas sem ar condicionado. Por estudar à noite, não passei calor, mas creio que seja um tanto incômodo para quem estude de manhã, ainda mais no verão, por exemplo.
Um problema é o sistema da Unip de Limeira, me refiro à plataforma on-line, que vai além de ser aonde você responde à questionários (EaD) e acessa a biblioteca, lá você também tem acesso às suas notas. O problema é que esse sistema apresenta alguns erros, como um que aconteceu comigo, quando o professor lançou a nota da P2, a nota da P1 sumiu, o que só foi resolvido após eu entrar em contato diretamente com o professor.",Negativo
126,Alison Sosa,"Eu como aluno na instituição me sinto confortável na sala de aula todas salas são climatizadas, a unip tem uma norma que e colocar alunos aleatórios na mesma sala de aula para ter mais interatividade entre a turma, eu acho essa ideia brilhante conheci novas pessoas e me interajo com todas elas. Para quem vai fazer o curso de enfermagem a instituição oferece dois laboratórios, o de enfermagem e de anatomia onde os alunos poderão usufruir com materiais realista de ultima geração, a unip fez um grande investimento para dar o melhor para os alunos.
A recepção e a coordenação são praticas e flexíveis, eles fazem o possível e o impossível para ajudar os alunos, se você for pedir algum documento ou declaração eles já fazem todo procedimento o mais rápido possível para entregar para o aluno, sem contar que eles entregam os boletos da mensalidade na sala de aula todo o mês, para ficar mais prático para o aluno.
fora isso a localidade da instituição e ótima tendo por perto lanchonetes e parada de ônibus, com a parada de ônibus praticamente do lado da instituição, fica ainda mais fácil para o aluno que utiliza transporte publico.
Os professores são incríveis gosto de todos eles! todas aulas eles trazem um conteúdo novo e interativo a turma inteira participa e amam as aulas, e você consegue absorver todo conteúdo passado na sala de aula e todo conteúdo e abordado para o ramo profissional assim agente se capacita mais para o ambiente de trabalho. Eu aconhece lho com toda certeza a faculdade unip para um amigo!",Positivo
127,Alison Sosa,"O único ponto negativo que tenho a abordar, e o laboratório de informatica porque nem todos os computadores estão funcionado, e tem vários alunos que não tem acesso a internet em casa, e eles precisam utiliza os computadores para fazer trabalhos e pesquisa, e isso acaba dificultando a vida desses alunos na instituição.",Negativo
128,Letícia Manoel,"Estudava em outra faculdade e ela estava meio que falindo. Os professores de lá sempre falavam bem da UNIP, pois tinha uns 2 professores que davam aula lá também. 2 amigas pediram transferência e recomendaram a UNIP, sendo assim, pedi transferência também e ME ARREPENDO DE NÃO TER COMEÇADO ANTES.
Os professores são maravilhosos, tem profissões que inspira muito a gente a estudar e passar em concurso publico para ter a mesma profissão. Eles são demais!",Positivo
129,Letícia Manoel,"O ponto negativo da UNIP é que as salas não possuem ar condicionado.
O meu campus é da Anchieta e o acesso é um pouco complicado por conta de onde para o ônibus, temos que atravessar uma passarela e andar perto de um rio cheio de mato, mas isso não é problema da faculdade, porém, poderiam pedir ajuda do governo para melhorar um pouco essa parte.

Sendo assim, o único problema DA UNIP é a falta do ar condicionado.",Negativo
